GO:1903617	867
GO:0001325	165
GO:1905409	424
GO:0071446	1089
GO:0051523	1355
GO:1903059	242
GO:0043429	138
GO:0032769	159
GO:0097409	1127
GO:0052651	247
GO:0000492	71
GO:0003122	75
GO:0052092	50
GO:0006767	64
GO:0018097	182
GO:0007278	494
GO:0042465	11
GO:1902118	155
GO:1903812	306
GO:0060704	439
GO:1903387	440
GO:0052336	23
GO:1904228	92
GO:0044371	11
GO:0038135	457
GO:0046736	415
GO:0072636	423
GO:1903449	307
GO:1901692	428
GO:0019547	202
GO:0015188	163
GO:0046818	11310
GO:1902497	23
GO:0047102	144
GO:0046605	564
GO:0046595	1244
GO:0075293	95
GO:1901188	530
GO:0098564	11630
GO:0045078	361
GO:0071109	983
GO:0004574	128
GO:0010288	45
GO:1902025	100
GO:0015562	95
GO:0033015	168
GO:0042132	219
GO:0035551	591
GO:0010625	1678
GO:0046890	246
GO:0051870	96
GO:1901891	438
GO:0061955	713
GO:0036135	871
GO:0035252	165
GO:0002387	116
GO:2001170	460
GO:0072536	10941
GO:0023002	340
GO:0003341	134
GO:0030777	138
GO:0033113	13399
GO:0008444	80
GO:0046663	661
GO:0043797	141
GO:0061841	13364
GO:0009073	189
GO:0090507	326
GO:0097667	1439
GO:0030539	234
GO:0061865	203
GO:0030062	12758
GO:0071770	102
GO:0048388	233
GO:0098992	9687
GO:0099644	297
GO:0050543	99
GO:0014877	11
GO:0060094	265
GO:0075273	194
GO:0072331	505
GO:0004820	45
GO:0071078	10033
GO:0097005	22818
GO:0018751	95
GO:0032891	39
GO:0102338	122
GO:0004427	110
GO:0036418	3582
GO:1990598	172
GO:2001283	782
GO:1990050	70
GO:0036128	10416
GO:2000312	945
GO:0036362	2904
GO:0008380	293
GO:0033219	11
GO:1990328	177
GO:0051194	109
GO:0004478	81
GO:0034689	10943
GO:0102560	134
GO:1905469	40
GO:0030366	72
GO:0032009	9681
GO:0034845	144
GO:0016530	2
GO:1900970	206
GO:0097228	894
GO:0070998	32
GO:0048721	538
GO:1901521	354
GO:0050542	15
GO:0050624	140
GO:0072653	37
GO:0051679	175
GO:0070710	178
GO:0016941	67
GO:0061887	28
GO:0052509	320
GO:0042944	149
GO:0010380	369
GO:0047253	196
GO:0090423	168
GO:0060281	735
GO:0021812	1700
GO:0060988	63
GO:2000754	443
GO:0018015	244
GO:0072655	347
GO:0032919	165
GO:0046121	185
GO:1905168	1077
GO:0033744	165
GO:0005966	701
GO:0120068	101
GO:1903560	278
GO:1990549	106
GO:0035359	415
GO:0099107	7
GO:0042760	374
GO:1904871	488
GO:0047972	95
GO:0035684	333
GO:0097173	118
GO:0031688	22834
GO:0051060	125
GO:0070619	10033
GO:0010652	46
GO:0014048	177
GO:0043331	92
GO:1905439	86
GO:1904226	39
GO:0030209	240
GO:0046685	35
GO:0009684	341
GO:0046381	156
GO:0006548	210
GO:0004024	204
GO:0102739	193
GO:0046789	33
GO:0052039	50
GO:0050016	144
GO:0097727	1121
GO:1901397	95
GO:0018550	140
GO:0036023	843
GO:0033807	122
GO:0019677	334
GO:0018889	258
GO:0004023	201
GO:0030485	9324
GO:0000033	180
GO:0030170	175
GO:0004517	283
GO:0050548	73
GO:0034834	170
GO:0034291	88
GO:0019877	167
GO:0098632	22714
GO:0102819	143
GO:0018615	157
GO:0036064	1857
GO:0004485	51
GO:0075143	96
GO:0032767	22709
GO:0033734	144
GO:0047251	223
GO:0047945	82
GO:0032805	433
GO:0033512	318
GO:0061189	313
GO:0061791	329
GO:1904974	180
GO:1990888	127
GO:1905556	58
GO:0061570	256
GO:0061319	326
GO:0046065	182
GO:0033484	24
GO:0003878	76
GO:0044778	354
GO:0033461	387
GO:0006027	116
GO:0002412	248
GO:0015737	186
GO:0051263	165
GO:0015219	138
GO:0050216	173
GO:0086067	119
GO:0052655	93
GO:0044728	162
GO:0005704	1352
GO:0036475	725
GO:1900348	714
GO:0070075	51
GO:0102249	75
GO:0051308	480
GO:0031770	22844
GO:0014879	39
GO:0018442	166
GO:0060292	300
GO:0002709	168
GO:0048854	973
GO:0051030	42
GO:0015204	86
GO:1902701	196
GO:0034243	2046
GO:0047463	60
GO:0044547	22801
GO:0016052	172
GO:0031747	22833
GO:0031880	22843
GO:0006948	67
GO:0002732	222
GO:1902776	124
GO:0042810	138
GO:0061551	383
GO:0020009	2255
GO:0060169	694
GO:0035432	219
GO:0048907	452
GO:0031245	3613
GO:0050148	63
GO:1902378	2142
GO:0071656	63
GO:0102795	137
GO:2000422	562
GO:0036239	266
GO:0018309	166
GO:0022897	70
GO:2000624	1214
GO:0000831	192
GO:0031679	190
GO:0001220	917
GO:0140032	22709
GO:0016078	232
GO:0032958	141
GO:1990787	2147
GO:0002356	575
GO:0021990	496
GO:1990136	173
GO:0034396	3956
GO:0051542	164
GO:0071835	183
GO:0022020	1282
GO:1903800	1930
GO:0018281	482
GO:0035752	252
GO:0101020	236
GO:0050991	216
GO:0031505	189
GO:0097354	87
GO:0006694	257
GO:0061437	278
GO:0050123	173
GO:0099573	820
GO:1902066	275
GO:0004527	152
GO:1900297	38
GO:0052296	63
GO:1990461	163
GO:0034007	50
GO:1990818	521
GO:0010200	380
GO:0047807	224
GO:2001093	35
GO:0016161	133
GO:0016446	163
GO:0051802	127
GO:0051302	173
GO:0030883	77
GO:0030085	15112
GO:0038201	1110
GO:0075249	421
GO:0045844	288
GO:0070950	1049
GO:0060850	2207
GO:0047464	70
GO:0003063	335
GO:0002582	53
GO:0006009	182
GO:0030897	3090
GO:0015736	186
GO:0030694	568
GO:0032841	164
GO:0030080	9704
GO:0102515	161
GO:0045483	96
GO:0140216	258
GO:0046819	445
GO:0044072	293
GO:0005215	29
GO:1903086	284
GO:0043444	151
GO:0002045	884
GO:0031045	9687
GO:0070698	22830
GO:0017053	245
GO:1901561	457
GO:0035171	669
GO:0030623	384
GO:1900493	199
GO:0031650	46
GO:0043382	1212
GO:0072025	351
GO:0060143	161
GO:0017071	3485
GO:0046054	191
GO:1904389	1291
GO:0098549	1604
GO:0043657	37
GO:0047990	56
GO:0103063	46
GO:0060287	527
GO:2000993	234
GO:0032892	41
GO:0047063	136
GO:0047207	161
GO:0050159	56
GO:1903102	377
GO:0002191	519
GO:0048047	157
GO:0098006	55
GO:0098002	101
GO:1904893	548
GO:0000712	561
GO:0030325	188
GO:0038149	200
GO:1990207	10863
GO:0043320	768
GO:0072390	140
GO:0015296	106
GO:0043461	61
GO:0044715	119
GO:0072178	423
GO:0030043	438
GO:0050705	584
GO:1902466	610
GO:1905888	102
GO:0019974	22717
GO:0090226	986
GO:0004918	194
GO:0102489	88
GO:0005244	101
GO:1990691	270
GO:0018465	146
GO:0052875	142
GO:1900859	451
GO:2000817	1421
GO:0008442	175
GO:0070846	188
GO:0016251	9
GO:0097700	92
GO:0043463	275
GO:0004452	51
GO:0003272	819
GO:0043312	385
GO:0018743	99
GO:0099535	1865
GO:0044490	24
GO:0072209	494
GO:0035232	619
GO:0042171	138
GO:0045869	149
GO:0042947	68
GO:2000467	96
GO:0021704	930
GO:0050060	173
GO:2000715	776
GO:0003207	776
GO:0006359	1565
GO:1902998	46
GO:0097568	1201
GO:0005513	89
GO:0016135	72
GO:0097178	94
GO:0015611	478
GO:0019368	435
GO:0051991	196
GO:1990234	186
GO:0001519	149
GO:0021947	1492
GO:0006090	110
GO:0015804	108
GO:0072107	688
GO:0001091	22805
GO:1905648	179
GO:0003850	204
GO:0002362	661
GO:0071708	391
GO:0045456	570
GO:0051246	138
GO:0031817	22833
GO:0015870	372
GO:0031863	22833
GO:0005134	22821
GO:0060732	278
GO:0098688	205
GO:0098882	45
GO:0061533	320
GO:1900681	87
GO:1903375	380
GO:0046877	73
GO:1990400	408
GO:0045391	248
GO:1904635	741
GO:0002315	670
GO:0050999	109
GO:0102935	161
GO:0098680	86
GO:1905848	289
GO:0080179	163
GO:1900453	314
GO:0100066	720
GO:0030728	178
GO:0001921	154
GO:0047194	127
GO:0033275	76
GO:0001000	22812
GO:1900556	310
GO:1903112	902
GO:1901626	199
GO:0008761	72
GO:1903361	280
GO:1903468	891
GO:2001031	230
GO:0045015	39
GO:0070844	568
GO:0102225	149
GO:0070848	61
GO:2000177	591
GO:2000326	329
GO:0102594	122
GO:0048475	2903
GO:0045730	71
GO:0015433	465
GO:0015517	139
GO:0097552	877
GO:1990899	1069
GO:0005744	14891
GO:0060488	481
GO:0097293	341
GO:0004166	197
GO:0102752	161
GO:0008874	174
GO:0090261	44
GO:0036008	298
GO:0045774	183
GO:1901826	260
GO:0000229	9388
GO:0018480	143
GO:0031434	22907
GO:0048099	425
GO:0090581	142
GO:0140140	103
GO:0051575	54
GO:1902164	1023
GO:0002836	10
GO:0033647	39
GO:1904559	859
GO:0034806	170
GO:0044301	973
GO:0045645	659
GO:0033298	94
GO:0080086	502
GO:1904521	1049
GO:0039587	69
GO:1904182	106
GO:0071695	78
GO:0045345	90
GO:0004153	93
GO:0098702	94
GO:0052552	63
GO:0052020	49
GO:0008998	136
GO:0018590	144
GO:0051654	44
GO:0052155	163
GO:1905851	61
GO:0018572	170
GO:0021503	784
GO:0034720	341
GO:0070267	210
GO:1905780	520
GO:1905826	200
GO:0042934	102
GO:0006303	866
GO:2000110	1065
GO:0071661	56
GO:1990791	359
GO:0016319	912
GO:0120183	0
GO:0010166	63
GO:0016987	54
GO:1905275	708
GO:0045998	695
GO:0033282	12200
GO:0032743	99
GO:2001023	192
GO:0080033	32
GO:0033963	91
GO:0102345	73
GO:0061620	737
GO:2000409	684
GO:0009117	168
GO:0016814	93
GO:1990984	143
GO:0004066	45
GO:2000388	1255
GO:0000773	149
GO:0008316	47
GO:0042544	202
GO:0016939	1668
GO:1904504	433
GO:0045211	10061
GO:0044197	22752
GO:2000420	552
GO:0098838	385
GO:0071998	429
GO:0106002	12739
GO:1902458	124
GO:0034077	85
GO:0099025	10174
GO:0018240	257
GO:0047844	106
GO:0039509	73
GO:0048372	759
GO:0090131	270
GO:0035691	610
GO:0048521	19
GO:1900004	657
GO:0046292	138
GO:0047426	98
GO:0016977	124
GO:0002690	791
GO:0004160	76
GO:0060937	807
GO:1904267	1379
GO:0100041	1945
GO:1905199	939
GO:0006401	223
GO:2000473	622
GO:0016039	322
GO:0047850	135
GO:0034861	85
GO:0052435	67
GO:1902214	660
GO:0060217	905
GO:0018909	244
GO:0044300	977
GO:0007119	790
GO:0043807	140
GO:0034149	1047
GO:0042737	126
GO:0044178	149
GO:0005354	86
GO:0001941	162
GO:0060597	2251
GO:0021895	1270
GO:1902620	120
GO:0039510	142
GO:0032343	302
GO:1905737	557
GO:0110059	727
GO:0090376	676
GO:0098508	770
GO:0034878	135
GO:0120017	52
GO:0051816	18
GO:0018498	154
GO:0102496	193
GO:0010291	216
GO:0097210	138
GO:0042167	203
GO:0052219	61
GO:0003849	84
GO:0009743	70
GO:1902880	3965
GO:0072437	729
GO:1904816	430
GO:0071099	10033
GO:0051044	755
GO:0003857	184
GO:0045849	1722
GO:1900697	266
GO:1904105	532
GO:0046677	140
GO:0071917	72
GO:0099548	105
GO:0102654	163
GO:0005692	11464
GO:0042761	462
GO:0000982	1022
GO:0097745	256
GO:0070130	1482
GO:0098845	10163
GO:0042324	22843
GO:2000299	1188
GO:0001052	22812
GO:1990233	12742
GO:0042383	9943
GO:1900260	404
GO:1990555	194
GO:0016307	192
GO:0023030	22821
GO:0102857	163
GO:0140065	165
GO:1903688	1654
GO:0009901	616
GO:0019246	141
GO:0002184	488
GO:0098017	90
GO:0072181	599
GO:0016297	230
GO:0008429	126
GO:0016751	125
GO:2000339	75
GO:0003100	94
GO:0019769	90
GO:0002293	686
GO:1905167	421
GO:1990937	169
GO:0006233	315
GO:0070274	11432
GO:0071265	263
GO:0097117	427
GO:0045111	1296
GO:0015991	289
GO:0016019	64
GO:0031351	13774
GO:0034147	1026
GO:0090422	113
GO:0048012	459
GO:0004951	176
GO:0090518	521
GO:0071019	11541
GO:1990102	1450
GO:1904660	66
GO:0072347	195
GO:0034427	1145
GO:0044109	119
GO:0046204	134
GO:0102529	99
GO:0045393	228
GO:0015808	216
GO:0102564	90
GO:1902521	261
GO:0048273	22909
GO:1900115	378
GO:0075253	495
GO:0047258	198
GO:0045507	98
GO:1904078	433
GO:0006479	240
GO:0002406	116
GO:0070629	166
GO:0030218	645
GO:0061026	1220
GO:0009641	319
GO:0010290	68
GO:0015152	70
GO:0000381	1165
GO:0019471	154
GO:0021558	347
GO:0035594	78
GO:0042622	10271
GO:0046558	125
GO:1903929	137
GO:1901443	85
GO:0034697	145
GO:0048036	852
GO:0097025	10208
GO:0042438	227
GO:0048156	22714
GO:0033467	155
GO:0075163	716
GO:0004511	224
GO:0009510	19260
GO:0035145	11444
GO:0031515	9443
GO:0042183	153
GO:0046967	60
GO:0070402	151
GO:1905138	90
GO:0004528	170
GO:2001153	137
GO:0033676	427
GO:1904749	453
GO:0051800	202
GO:0097337	268
GO:2000886	270
GO:0019350	134
GO:0043938	65
GO:0046986	210
GO:0044626	14
GO:0046445	141
GO:0097387	563
GO:2001124	930
GO:0052556	305
GO:0000950	197
GO:0044069	152
GO:0052889	195
GO:0102429	161
GO:0009840	13056
GO:0043949	573
GO:0101024	294
GO:0043322	1019
GO:0019429	282
GO:0007426	262
GO:0080149	1452
GO:0018710	43
GO:0045451	1254
GO:0070149	527
GO:0072753	141
GO:0032551	27
GO:0102190	265
GO:0009226	273
GO:0010278	15147
GO:1901096	393
GO:0120035	57
GO:0007509	823
GO:0047279	198
GO:0030421	32
GO:0047088	265
GO:2000645	130
GO:0006825	165
GO:0031969	14981
GO:1905299	655
GO:0102696	161
GO:1901575	65
GO:0048275	262
GO:0070458	177
GO:1990362	201
GO:0060170	10073
GO:0060706	864
GO:0019385	671
GO:0033363	73
GO:0000907	193
GO:0036012	13403
GO:0061436	266
GO:0047910	177
GO:0008392	228
GO:0061581	310
GO:1901814	291
GO:1904812	381
GO:1900037	468
GO:0004190	420
GO:0098910	614
GO:0007314	1213
GO:1904227	85
GO:0034276	176
GO:0000006	146
GO:0035327	1425
GO:0016454	154
GO:0061479	140
GO:2001096	35
GO:0071168	301
GO:1902490	1057
GO:0031827	22833
GO:0102915	265
GO:0050354	193
GO:0071685	13656
GO:0050678	592
GO:0008938	147
GO:0036106	40
GO:0032808	156
GO:0031716	22834
GO:1904833	1113
GO:0030749	138
GO:1905154	73
GO:0050989	168
GO:1902855	456
GO:0150025	6
GO:1990850	3071
GO:0072676	325
GO:0015655	182
GO:0032876	619
GO:1901301	407
GO:0051581	44
GO:0045927	778
GO:1903921	993
GO:1901399	68
GO:1904238	214
GO:1901841	447
GO:1904599	6
GO:0039517	548
GO:2001191	221
GO:0001696	50
GO:0051775	23
GO:0060828	752
GO:0031646	32
GO:0039574	1929
GO:0046723	110
GO:0035860	454
GO:0010022	118
GO:0014014	798
GO:0097383	98
GO:0007217	566
GO:0097169	12740
GO:0008752	140
GO:0043538	1238
GO:0051714	144
GO:0090374	120
GO:0007491	546
GO:0002439	393
GO:1904999	399
GO:0043719	265
GO:1905850	64
GO:1902267	95
GO:0086051	396
GO:0045566	205
GO:0030516	2473
GO:0034735	11530
GO:1901708	205
GO:0010220	482
GO:0098823	165
GO:1901352	437
GO:1904199	167
GO:1904042	88
GO:0030131	11757
GO:0018357	165
GO:0004449	184
GO:1990708	220
GO:1901423	85
GO:0090625	1168
GO:0060407	136
GO:0061416	2756
GO:0044750	93
GO:0120080	98
GO:0009753	262
GO:0045630	1252
GO:0008179	22803
GO:0046922	174
GO:0061666	62
GO:0001977	106
GO:0031065	508
GO:0008029	87
GO:0044614	11726
GO:0003086	93
GO:0047965	162
GO:0035307	481
GO:0001934	1119
GO:0042741	140
GO:0018956	284
GO:0007268	222
GO:0015812	103
GO:0043233	5
GO:0004727	339
GO:0002771	534
GO:0090289	569
GO:0034105	23
GO:0015011	144
GO:0075169	478
GO:0060842	637
GO:0070377	1542
GO:0008758	97
GO:0048840	336
GO:0009769	143
GO:0005965	9448
GO:0052574	277
GO:0090205	314
GO:0009150	192
GO:0034166	999
GO:2000771	549
GO:1905721	9770
GO:0071863	566
GO:0016616	173
GO:0001565	53
GO:0120133	434
GO:0075505	120
GO:0048080	423
GO:0033221	479
GO:0030753	138
GO:1901830	340
GO:0002696	57
GO:1990669	273
GO:0030109	91
GO:0000710	878
GO:0033606	620
GO:0036183	175
GO:0044386	154
GO:0052018	51
GO:0042160	119
GO:0043814	87
GO:0071334	145
GO:1905094	447
GO:0102027	99
GO:0004001	205
GO:0032332	717
GO:1990650	198
GO:0006797	95
GO:0010461	116
GO:2000652	141
GO:0009847	119
GO:0002159	94
GO:0007315	1222
GO:0008709	182
GO:0016110	248
GO:0036494	1869
GO:0019096	1225
GO:0046598	171
GO:2000067	394
GO:0000434	3907
GO:0047979	147
GO:0043442	390
GO:0004849	195
GO:0043655	1537
GO:0035295	127
GO:0051093	47
GO:0071755	10137
GO:0032525	872
GO:2001118	273
GO:0014714	314
GO:0050191	183
GO:0050199	122
GO:1901508	70
GO:1904956	1377
GO:1990487	162
GO:0120104	9819
GO:0097580	163
GO:0090168	206
GO:1900054	461
GO:0001659	40
GO:0016437	87
GO:0003959	151
GO:0071210	386
GO:0060367	540
GO:0014739	19
GO:0021839	1376
GO:0052627	51
GO:0002644	152
GO:0097635	12941
GO:0043759	46
GO:0043188	1797
GO:0070241	836
GO:0014708	248
GO:0007519	366
GO:0007156	315
GO:0035369	3068
GO:0016971	150
GO:0000168	2190
GO:1905925	94
GO:0019645	659
GO:0060438	158
GO:0099137	53
GO:0034472	261
GO:0003113	343
GO:0016004	64
GO:0008324	78
GO:0003276	1042
GO:0010870	130
GO:1902369	258
GO:0046173	90
GO:0047260	162
GO:0060285	128
GO:1903717	92
GO:0006816	268
GO:0045639	597
GO:0098840	636
GO:0045060	618
GO:0047429	104
GO:1903985	62
GO:1900136	842
GO:2000207	1021
GO:0009783	4263
GO:1903786	439
GO:0097013	9677
GO:1904518	296
GO:1901111	225
GO:0002120	22
GO:0033212	243
GO:0043587	298
GO:0042074	622
GO:0061391	1433
GO:2000320	1262
GO:0050522	134
GO:0052185	20
GO:1905141	177
GO:0052321	139
GO:0099636	61
GO:1903670	819
GO:0001221	22799
GO:0102908	460
GO:0044522	15
GO:0047640	173
GO:0008692	57
GO:2001224	1446
GO:0033992	73
GO:0003881	80
GO:0002706	17
GO:0017111	114
GO:0033078	577
GO:0010252	45
GO:0035114	152
GO:0003019	110
GO:0031468	147
GO:0140081	22713
GO:0015055	159
GO:0102804	193
GO:0044136	48
GO:0075315	194
GO:0015425	529
GO:0140214	168
GO:1901430	332
GO:0090188	87
GO:1990304	1293
GO:0030124	11759
GO:0032264	347
GO:0060932	884
GO:0003225	1005
GO:0015501	174
GO:0046456	102
GO:0050840	37
GO:1903413	217
GO:0102511	161
GO:0043161	891
GO:1904715	563
GO:1990601	230
GO:0070251	48
GO:0044631	2521
GO:0010360	207
GO:0038138	455
GO:0003705	1058
GO:0072621	423
GO:0043792	96
GO:0018050	177
GO:2000906	239
GO:0102086	44
GO:0046660	178
GO:0047875	147
GO:0044296	962
GO:1900652	229
GO:0060738	303
GO:0035733	50
GO:0014809	1424
GO:0044761	337
GO:0052121	180
GO:0075160	716
GO:0075242	427
GO:1905616	1590
GO:0001015	610
GO:0031171	376
GO:0034067	304
GO:0098027	84
GO:1990889	22790
GO:0000429	2090
GO:0030935	2042
GO:0072482	36
GO:0050751	152
GO:0006554	167
GO:0043749	183
GO:0010081	1283
GO:0019457	307
GO:0048682	2018
GO:0031454	406
GO:0060072	229
GO:0005186	22827
GO:0042393	22770
GO:0047472	44
GO:0003386	190
GO:0103016	40
GO:0033215	249
GO:1903908	140
GO:1990514	1096
GO:0044146	798
GO:0031927	147
GO:0008477	107
GO:0032496	605
GO:0042627	3297
GO:0001946	350
GO:0071391	112
GO:0001697	50
GO:0019897	9948
GO:0018901	276
GO:0048209	216
GO:0009019	161
GO:0043653	451
GO:1901224	589
GO:1904637	245
GO:0018913	96
GO:0043377	1082
GO:0022402	35
GO:0106111	1220
GO:0072581	168
GO:0099007	12480
GO:0001777	517
GO:0019618	182
GO:0001705	327
GO:0072047	396
GO:0032277	195
GO:0009518	15111
GO:0051103	767
GO:0008697	42
GO:0050450	85
GO:0007050	323
GO:0060200	9693
GO:0097353	196
GO:0070117	9841
GO:0030196	73
GO:0043611	188
GO:0047189	122
GO:0004652	109
GO:0005691	11464
GO:0002482	52
GO:0047939	175
GO:0010115	427
GO:0072549	267
GO:0032593	9685
GO:0071037	236
GO:0048343	775
GO:1905561	234
GO:0003366	541
GO:0007319	1426
GO:0097677	22725
GO:0036037	83
GO:0070767	11432
GO:0015350	140
GO:1905007	1125
GO:0090227	739
GO:0070262	387
GO:0005960	9443
GO:0006656	414
GO:0018660	265
GO:0071920	13554
GO:0043416	1407
GO:0103056	193
GO:0014011	1575
GO:0034126	1064
GO:0097124	1318
GO:0009557	413
GO:0019346	203
GO:0030745	138
GO:0000936	703
GO:0043489	734
GO:1903529	357
GO:0090504	189
GO:0047012	175
GO:0061395	4408
GO:0051736	195
GO:0010982	22
GO:0100070	1013
GO:0019636	133
GO:0120057	19
GO:0072427	954
GO:0047998	193
GO:0031490	1745
GO:0061293	953
GO:0002014	153
GO:0008965	64
GO:0072182	625
GO:0002927	271
GO:0004065	135
GO:0097334	271
GO:0036319	178
GO:0006534	192
GO:0030564	424
GO:0090222	348
GO:0050113	139
GO:0030103	181
GO:0048679	1419
GO:0006307	767
GO:1901707	108
GO:0043802	44
GO:0018159	609
GO:0034068	86
GO:0098926	407
GO:1903678	1571
GO:0010638	60
GO:0004518	140
GO:0051164	179
GO:0120111	9420
GO:0004500	221
GO:0031264	10037
GO:0102954	122
GO:1900144	673
GO:1902791	96
GO:0102897	265
GO:1900870	269
GO:0042491	1070
GO:0008960	76
GO:0030316	554
GO:2000508	560
GO:0034045	11655
GO:0019507	139
GO:0010044	55
GO:0061566	289
GO:1901233	1120
GO:1903024	967
GO:0043572	50
GO:1904424	17
GO:0043259	2109
GO:0015247	127
GO:0019853	207
GO:0048247	446
GO:0071704	62
GO:0097729	841
GO:0072318	167
GO:1905198	940
GO:0034556	147
GO:0060081	107
GO:0019495	198
GO:0090567	374
GO:0010746	237
GO:0033874	111
GO:0097726	22752
GO:0042463	836
GO:0002275	142
GO:0036093	492
GO:0099135	53
GO:0045904	1450
GO:0097133	1317
GO:0016638	134
GO:0051124	1291
GO:0052115	82
GO:0033792	136
GO:0003041	125
GO:0043465	568
GO:0070578	191
GO:0097063	106
GO:0008676	77
GO:0047571	157
GO:0010767	2814
GO:0018315	168
GO:0102174	265
GO:1901834	1182
GO:1901390	88
GO:1905316	807
GO:0055078	99
GO:1900216	1055
GO:0042409	167
GO:0001817	51
GO:1901001	683
GO:0050023	75
GO:0055037	10084
GO:0002381	166
GO:1900464	4712
GO:0034386	91
GO:1990860	1317
GO:0086001	119
GO:0060021	134
GO:0044121	762
GO:0051486	513
GO:0110076	282
GO:0032407	58
GO:0090330	904
GO:0102536	265
GO:1904975	205
GO:0046213	235
GO:0003426	2093
GO:0008390	236
GO:0099029	10186
GO:0075125	673
GO:0004507	241
GO:1900595	146
GO:2000729	1203
GO:0000827	187
GO:0047733	73
GO:0002509	137
GO:0051292	140
GO:0072223	601
GO:0035635	88
GO:0010509	22
GO:0071366	535
GO:0001517	117
GO:0014704	466
GO:0051117	22819
GO:0043756	109
GO:0004657	146
GO:0002441	605
GO:0099586	756
GO:0075084	585
GO:0010631	310
GO:0090636	952
GO:0060197	335
GO:0010326	84
GO:0006885	72
GO:0008511	151
GO:0072154	571
GO:0062028	122
GO:1990188	566
GO:0019956	22719
GO:0016127	234
GO:0006498	200
GO:0048377	810
GO:0031445	402
GO:0102983	123
GO:1905834	102
GO:1903548	503
GO:0043718	174
GO:0061793	13674
GO:1905546	197
GO:0021687	984
GO:0016966	145
GO:0048908	817
GO:0004572	136
GO:0045875	508
GO:0061386	803
GO:0045851	76
GO:0072377	576
GO:0005588	2048
GO:0031577	258
GO:0097471	201
GO:0004422	132
GO:0044292	962
GO:0050292	222
GO:0031778	22843
GO:0052074	2235
GO:0009319	3485
GO:0052034	853
GO:0060063	107
GO:0019857	140
GO:0072649	37
GO:0021745	896
GO:1900096	561
GO:0008288	759
GO:0043834	101
GO:1990338	2109
GO:0006225	318
GO:0090154	450
GO:0033082	651
GO:0043767	41
GO:0042343	237
GO:0102438	99
GO:0009253	133
GO:0070591	616
GO:0010907	289
GO:0042700	559
GO:0051101	23
GO:0014730	1224
GO:0021778	878
GO:0042265	171
GO:0000737	233
GO:0007195	616
GO:0008331	277
GO:0030974	265
GO:0042878	138
GO:1902494	180
GO:0047039	174
GO:1902107	548
GO:0009034	47
GO:0070432	1159
GO:2000939	274
GO:0045222	161
GO:0007391	435
GO:0045477	1104
GO:0007536	567
GO:0003951	204
GO:0052490	291
GO:0031738	22847
GO:0097744	30
GO:1901509	275
GO:0042127	565
GO:1902600	243
GO:0002643	149
GO:0019089	87
GO:0050088	173
GO:0051593	311
GO:0006001	191
GO:0032268	181
GO:0010392	132
GO:0045138	198
GO:0100022	806
GO:1904958	1472
GO:0002515	134
GO:0080135	72
GO:0035233	610
GO:0009210	315
GO:0102351	81
GO:0052169	165
GO:0097069	881
GO:0042310	66
GO:0042633	26
GO:0042381	905
GO:0047205	130
GO:0043685	308
GO:0048188	13675
GO:0006306	259
GO:0055012	881
GO:0036168	1416
GO:0044684	140
GO:0008124	75
GO:0098868	773
GO:0016062	987
GO:0018698	134
GO:0050433	106
GO:0061126	190
GO:0016048	66
GO:1902154	39
GO:0047646	229
GO:0033302	92
GO:1901504	31
GO:0010485	264
GO:0051434	22753
GO:0102686	161
GO:0009751	585
GO:1904410	83
GO:0018724	111
GO:0044173	138
GO:0070734	471
GO:0046994	134
GO:0018992	192
GO:0021876	2112
GO:0032328	199
GO:0042767	230
GO:0046353	167
GO:0048146	1066
GO:2000203	871
GO:0009414	344
GO:0034605	591
GO:0015662	465
GO:0019245	141
GO:0010822	211
GO:0034547	93
GO:0009289	574
GO:1903252	160
GO:0044350	298
GO:0032470	310
GO:0031658	1685
GO:0085025	50
GO:0099015	66
GO:0061796	435
GO:0097733	932
GO:0033486	113
GO:0061719	297
GO:0001212	1307
GO:1901761	141
GO:0051822	59
GO:0060381	74
GO:0075275	184
GO:0061672	180
GO:0000053	155
GO:0102478	122
GO:0097491	1258
GO:0030251	24
GO:0008742	70
GO:1900128	416
GO:0017128	78
GO:0034783	47
GO:0030792	138
GO:1905649	184
GO:0070129	982
GO:0044528	1198
GO:0051934	57
GO:2000318	181
GO:0031049	163
GO:0002417	160
GO:0016863	43
GO:0003032	24
GO:0072035	720
GO:0099577	1124
GO:0005826	9814
GO:0010462	1020
GO:1900672	319
GO:1990014	9882
GO:0097313	1859
GO:0005882	1333
GO:0031371	1294
GO:0036213	165
GO:0010494	9525
GO:0072682	324
GO:0047841	191
GO:0021807	1513
GO:0097318	1017
GO:0052874	140
GO:0048258	173
GO:1902932	106
GO:1903916	1388
GO:0120116	614
GO:0061586	3297
GO:0047191	128
GO:0051039	3162
GO:0050174	56
GO:0018399	190
GO:0007602	684
GO:0120053	165
GO:0018873	269
GO:0048562	318
GO:0030153	118
GO:0034012	51
GO:0106007	269
GO:0014049	201
GO:0060107	1865
GO:0075272	193
GO:0036419	3972
GO:0060416	183
GO:0010005	9829
GO:0060315	1424
GO:0060960	1201
GO:0051310	167
GO:0002016	95
GO:0005771	10157
GO:0016639	135
GO:1990361	186
GO:0032070	215
GO:1900748	648
GO:0044518	24
GO:0000240	10
GO:0061571	256
GO:0097450	565
GO:0035181	222
GO:0017125	87
GO:0004409	74
GO:0018269	577
GO:0039717	118
